episode,number_of_moves,score,max_tile,epsilon
800,179,1396,128,0.656272642995585
801,86,600,64,0.6560141856333052
802,157,1444,128,0.6557558316332966
803,180,1352,128,0.6554975809542225
804,109,712,64,0.6552394335547627
805,154,1344,128,0.6549813893936136
806,119,912,64,0.6547234484294882
807,85,504,64,0.654465610621116
808,144,1184,128,0.6542078759272426
809,94,584,64,0.6539502443066311
810,51,272,32,0.6536927157180598
811,82,580,64,0.6534352901203244
812,173,1576,128,0.6531779674722369
813,225,2332,256,0.6529207477326255
814,244,2524,256,0.6526636308603351
815,129,1008,128,0.6524066168142271
816,53,280,32,0.6521497055531791
817,70,396,32,0.6518928970360853
818,193,2012,256,0.6516361912218565
819,116,984,128,0.6513795880694196
820,171,1440,128,0.6511230875377182
821,134,928,64,0.6508666895857121
822,137,1108,128,0.6506103941723779
823,63,296,32,0.650354201256708
824,209,2044,256,0.6500981107977115
825,130,1044,128,0.6498421227544143
826,65,320,32,0.649586237085858
827,158,1496,128,0.6493304537511012
828,91,624,64,0.6490747727092182
829,182,1580,128,0.6488191939193002
830,177,1416,128,0.6485637173404545
831,115,716,64,0.6483083429318051
832,84,604,64,0.6480530706524918
833,66,312,32,0.6477979004616713
834,100,656,64,0.6475428323185162
835,171,1356,128,0.6472878661822156
836,44,184,16,0.647033002011975
837,230,1404,128,0.646778239767016
838,126,1064,128,0.6465235794065768
839,138,1308,128,0.6462690208899114
840,231,2472,256,0.646014564176291
841,100,648,64,0.6457602092250022
842,113,804,64,0.6455059559953481
843,231,2352,256,0.6452518044466484
844,117,940,128,0.6449977545382388
845,88,600,64,0.6447438062294713
846,169,1488,128,0.644489959479714
847,167,1356,128,0.6442362142483516
848,115,972,64,0.643982570494785
849,211,1964,256,0.6437290281784308
850,161,1412,128,0.6434755872587226
851,257,2548,256,0.6432222476951098
852,147,1268,128,0.6429690094470578
853,124,932,64,0.6427158724740488
854,195,1616,128,0.6424628367355806
855,89,600,64,0.6422099021911678
856,160,1392,128,0.6419570688003405
857,73,508,64,0.6417043365226457
858,92,640,64,0.6414517053176461
859,156,1380,128,0.6411991751449206
860,90,628,64,0.6409467459640646
861,162,1496,128,0.6406944177346892
862,148,1344,128,0.640442190416422
863,169,1440,128,0.6401900639689067
864,102,712,64,0.6399380383518029
865,123,932,64,0.6396861135247865
866,117,836,64,0.6394342894475498
867,79,564,64,0.6391825660798006
868,115,840,64,0.6389309433812633
869,96,672,64,0.6386794213116783
870,160,1200,128,0.6384279998308021
871,127,1004,64,0.6381766788984072
872,55,280,32,0.6379254584742824
873,87,668,64,0.6376743385182321
874,220,2112,256,0.6374233189900773
875,266,2468,256,0.637172399849655
876,95,600,64,0.636921581056818
877,158,1316,128,0.6366708625714351
878,117,1040,128,0.6364202443533918
879,98,876,128,0.6361697263625888
880,159,1376,128,0.6359193085589434
881,125,1044,128,0.6356689909023887
882,84,560,64,0.6354187733528739
883,144,1252,128,0.6351686558703642
884,91,728,64,0.6349186384148406
885,202,2168,256,0.6346687209463007
886,83,588,64,0.6344189034247574
887,63,368,32,0.63416918581024
888,205,1448,128,0.6339195680627936
889,225,2260,256,0.6336700501424795
890,218,2180,256,0.6334206320093746
891,175,1460,128,0.6331713136235723
892,143,1360,128,0.6329220949451815
893,93,700,64,0.6326729759343271
894,78,592,64,0.6324239565511504
895,101,644,64,0.6321750367558079
896,152,1392,128,0.6319262165084726
897,177,1532,128,0.6316774957693333
898,86,612,64,0.6314288744985946
899,218,1724,128,0.6311803526564773
900,160,1336,128,0.6309319302032176
901,141,1184,128,0.6306836070990681
902,92,616,64,0.6304353833042972
903,78,552,64,0.6301872587791888
904,89,760,64,0.6299392334840432
905,83,576,64,0.6296913073791762
906,137,1224,128,0.6294434804249197
907,134,1096,128,0.6291957525816214
908,140,1288,128,0.6289481238096449
909,92,652,64,0.6287005940693695
910,108,916,64,0.6284531633211905
911,127,1152,128,0.6282058315255189
912,118,800,64,0.6279585986427816
913,148,1324,128,0.6277114646334215
914,157,1104,128,0.6274644294578972
915,141,1056,128,0.6272174930766827
916,88,640,64,0.6269706554502684
917,69,392,32,0.6267239165391604
918,90,640,64,0.6264772763038803
919,146,1164,64,0.6262307347049658
920,120,832,64,0.6259842917029701
921,66,472,64,0.6257379472584624
922,146,1344,128,0.6254917013320276
923,109,980,128,0.6252455538842664
924,96,584,32,0.6249995048757949
925,183,1636,128,0.6247535542672457
926,79,440,32,0.6245077020192663
927,209,2148,256,0.6242619480925207
928,117,900,64,0.6240162924476882
929,132,968,64,0.6237707350454635
930,88,696,64,0.6235252758465579
931,139,1280,128,0.6232799148116979
932,122,636,64,0.6230346519016252
933,113,900,64,0.6227894870770985
934,160,1308,128,0.6225444202988908
935,171,1376,128,0.6222994515277918
936,199,2052,256,0.6220545807246062
937,150,1188,128,0.6218098078501548
938,97,676,64,0.621565132865274
939,110,1028,128,0.6213205557308159
940,98,776,64,0.621076076407648
941,157,1408,128,0.6208316948566535
942,126,788,64,0.6205874110387315
943,126,896,64,0.6203432249147968
944,125,1200,128,0.6200991364457791
945,75,488,64,0.6198551455926246
946,237,2328,256,0.6196112523162948
947,160,1344,128,0.6193674565777665
948,145,1160,128,0.6191237583380327
949,74,412,32,0.6188801575581014
950,106,748,64,0.6186366541989967
951,48,240,32,0.618393248221758
952,160,1344,128,0.6181499395874402
953,150,1236,128,0.6179067282571142
954,137,1148,128,0.6176636141918659
955,211,2140,256,0.6174205973527972
956,131,1028,128,0.6171776777010254
957,128,916,64,0.6169348551976832
958,90,700,64,0.6166921298039193
959,152,1088,128,0.6164495014808973
960,85,612,64,0.616206970189797
961,136,1140,128,0.615964535891813
962,127,928,64,0.6157221985481562
963,86,564,64,0.6154799581200524
964,54,288,32,0.6152378145687434
965,79,484,64,0.6149957678554857
966,115,696,64,0.6147538179415524
967,159,1316,128,0.6145119647882311
968,222,2152,256,0.6142702083568254
969,110,916,128,0.6140285486086545
970,147,1240,128,0.6137869855050526
971,85,620,64,0.6135455190073698
972,211,1936,128,0.6133041490769712
973,245,2524,256,0.6130628756752377
974,213,1632,128,0.6128216987635655
975,108,696,64,0.6125806183033665
976,56,332,32,0.6123396342560679
977,148,1308,128,0.6120987465831118
978,146,1360,128,0.6118579552459567
979,265,2544,256,0.6116172602060754
980,185,1544,128,0.6113766614249572
981,185,2012,256,0.6111361588641061
982,125,1000,128,0.6108957524850418
983,129,1056,128,0.6106554422492989
984,173,1436,128,0.6104152281184283
985,178,1296,128,0.6101751100539954
986,154,1356,128,0.6099350880175813
987,50,300,32,0.6096951619707827
988,84,560,64,0.6094553318752112
989,93,696,64,0.6092155976924941
990,118,872,64,0.6089759593842738
991,144,1324,128,0.6087364169122085
992,169,1168,64,0.6084969702379711
993,52,256,32,0.6082576193232502
994,58,372,32,0.6080183641297497
995,119,732,64,0.6077792046191888
996,228,1700,128,0.6075401407533018
997,95,636,64,0.6073011724938385
998,63,388,32,0.6070622998025643
999,105,744,64,0.6068235226412592
1000,110,660,64,0.606584840971719
1001,155,1372,128,0.6063462547557547
1002,132,1172,128,0.6061077639551923
1003,125,1036,128,0.6058693685318735
1004,298,2888,256,0.6056310684476549
1005,215,1732,128,0.6053928636644086
1006,101,712,64,0.6051547541440218
1007,96,644,64,0.6049167398483968
1008,130,1060,128,0.6046788207394515
1009,124,1040,128,0.6044409967791187
1010,157,1292,128,0.6042032679293468
1011,125,860,64,0.6039656341520989
1012,98,692,64,0.6037280954093538
1013,219,1672,128,0.6034906516631052
1014,117,940,128,0.6032533028753622
1015,149,1060,128,0.6030160490081489
1016,76,560,64,0.6027788900235047
1017,123,1064,128,0.6025418258834842
1018,94,548,64,0.602304856550157
1019,98,604,64,0.6020679819856082
1020,92,632,64,0.6018312021519377
1021,137,1092,128,0.6015945170112609
1022,158,1440,128,0.601357926525708
1023,132,1004,64,0.6011214306574246
1024,192,1440,128,0.6008850293685715
1025,167,1400,128,0.6006487226213243
1026,149,1344,128,0.6004125103778739
1027,83,644,64,0.6001763926004265
1028,144,1272,128,0.5999403692512031
1029,150,1176,128,0.5997044402924401
1030,110,820,64,0.5994686056863888
1031,153,1316,128,0.5992328653953157
1032,179,1456,128,0.5989972193815023
1033,90,688,64,0.5987616676072451
1034,78,600,64,0.5985262100348563
1035,130,908,64,0.5982908466266622
1036,93,544,64,0.5980555773450047
1037,86,624,64,0.5978204021522409
1038,137,1256,128,0.5975853210107428
1039,109,736,64,0.5973503338828972
1040,124,1052,128,0.5971154407311062
1041,151,1272,128,0.5968806415177872
1042,229,2272,256,0.5966459362053719
1043,265,2364,256,0.5964113247563076
1044,97,668,64,0.5961768071330568
1045,126,1148,128,0.5959423832980962
1046,72,448,32,0.5957080532139182
1047,129,1044,128,0.59547381684303
1048,173,1268,128,0.5952396741479536
1049,117,948,64,0.5950056250912265
1050,87,632,64,0.5947716696354005
1051,125,1020,128,0.5945378077430431
1052,210,2232,256,0.5943040393767359
1053,164,1448,128,0.5940703644990765
1054,152,1168,128,0.5938367830726765
1055,167,1360,128,0.5936032950601632
1056,130,1116,128,0.5933699004241783
1057,123,1108,128,0.5931365991273786
1058,108,896,128,0.5929033911324361
1059,105,844,64,0.5926702764020374
1060,65,328,32,0.5924372548988841
1061,134,912,64,0.592204326585693
1062,106,756,64,0.5919714914251952
1063,176,1632,128,0.5917387493801374
1064,95,840,128,0.5915061004132807
1065,164,1356,128,0.5912735444874013
1066,142,1156,128,0.5910410815652902
1067,111,808,64,0.5908087116097535
1068,177,1344,128,0.5905764345836119
1069,131,908,64,0.590344250449701
1070,88,644,64,0.5901121591708715
1071,192,2032,256,0.5898801607099886
1072,137,1068,128,0.5896482550299327
1073,89,620,64,0.5894164420935988
1074,201,1904,128,0.5891847218638969
1075,71,448,64,0.5889530943037518
1076,226,2400,256,0.5887215593761029
1077,164,1416,128,0.5884901170439049
1078,177,1416,128,0.5882587672701267
1079,185,1516,128,0.5880275100177526
1080,149,1356,128,0.5877963452497812
1081,81,576,64,0.5875652729292263
1082,62,368,32,0.5873342930191164
1083,123,1020,128,0.5871034054824946
1084,189,1392,128,0.5868726102824189
1085,76,520,32,0.5866419073819621
1086,116,768,64,0.5864112967442117
1087,177,1364,128,0.5861807783322699
1088,141,1204,128,0.585950352109254
1089,171,1420,128,0.5857200180382955
1090,97,620,64,0.5854897760825413
1091,85,584,64,0.5852596262051525
1092,83,608,64,0.585029568369305
1093,133,1284,128,0.5847996025381896
1094,178,1316,128,0.584569728675012
1095,102,704,64,0.5843399467429922
1096,199,1516,128,0.584110256705365
1097,148,1280,128,0.5838806585253802
1098,96,612,64,0.5836511521663019
1099,142,1156,128,0.5834217375914093
1100,158,1476,128,0.5831924147639959
1101,94,640,64,0.58296318364737
1102,111,668,64,0.5827340442048548
1103,69,436,64,0.5825049963997877
1104,197,1636,128,0.5822760401955214
1105,117,760,64,0.5820471755554228
1106,172,1408,128,0.5818184024428734
1107,64,352,32,0.5815897208212697
1108,163,1540,128,0.5813611306540225
1109,121,1020,128,0.5811326319045574
1110,171,1352,128,0.5809042245363146
1111,142,1204,128,0.5806759085127491
1112,129,1036,64,0.58044768379733
1113,136,1144,128,0.5802195503535417
1114,109,996,128,0.5799915081448825
1115,92,724,64,0.5797635571348659
1116,219,2300,256,0.5795356972870197
1117,134,1100,128,0.5793079285648863
1118,118,720,64,0.5790802509320226
1119,111,996,128,0.5788526643520002
1120,128,1016,128,0.5786251687884055
1121,155,1228,128,0.5783977642048388
1122,64,448,64,0.5781704505649157
1123,92,564,64,0.5779432278322659
1124,87,536,64,0.5777160959705339
1125,209,2144,256,0.5774890549433783
1126,116,1036,128,0.5772621047144727
1127,170,1432,128,0.577035245247505
1128,106,800,64,0.576808476506178
1129,142,892,64,0.5765817984542083
1130,190,1576,128,0.5763552110553275
1131,157,1240,128,0.5761287142732816
1132,122,892,64,0.5759023080718314
1133,101,652,64,0.5756759924147516
1134,198,1656,128,0.5754497672658319
1135,271,2432,256,0.5752236325888761
1136,238,2432,256,0.5749975883477028
1137,166,1512,128,0.5747716345061447
1138,277,2404,256,0.5745457710280493
1139,100,708,64,0.5743199978772785
1140,128,1064,128,0.5740943150177086
1141,318,3032,256,0.5738687224132304
1142,150,1336,128,0.5736432200277488
1143,173,1344,128,0.5734178078251838
1144,147,1256,128,0.5731924857694691
1145,162,1336,128,0.5729672538245535
1146,129,668,64,0.5727421119543995
1147,79,556,64,0.5725170601229848
1148,71,460,64,0.5722920982943007
1149,81,660,64,0.5720672264323536
1150,164,1388,128,0.5718424445011641
1151,65,324,32,0.5716177524647669
1152,250,2152,256,0.5713931502872112
1153,95,676,64,0.5711686379325607
1154,220,2284,256,0.5709442153648935
1155,67,384,32,0.570719882548302
1156,103,704,64,0.5704956394468929
1157,229,2408,256,0.5702714860247872
1158,139,1084,128,0.5700474222461206
1159,102,712,64,0.5698234480750426
1160,54,304,32,0.5695995634757176
1161,66,392,32,0.569375768412324
1162,163,1408,128,0.5691520628490544
1163,258,2296,256,0.5689284467501161
1164,168,1252,128,0.5687049200797305
1165,268,2840,256,0.5684814828021332
1166,98,820,64,0.5682581348815745
1167,150,1280,128,0.5680348762823185
1168,83,552,64,0.5678117069686439
1169,131,1196,128,0.5675886269048436
1170,153,1128,128,0.5673656360552248
1171,48,260,32,0.567142734384109
1172,161,1356,128,0.5669199218558318
1173,87,536,64,0.5666971984347434
1174,128,1268,128,0.5664745640852078
1175,175,1616,128,0.5662520187716037
1176,66,404,32,0.5660295624583238
1177,87,588,64,0.5658071951097751
1178,80,572,64,0.5655849166903788
1179,137,1012,128,0.5653627271645704
1180,78,572,64,0.5651406264967994
1181,211,2192,256,0.5649186146515298
1182,124,1116,128,0.5646966915932399
1183,139,908,64,0.5644748572864218
1184,132,1088,128,0.5642531116955819
1185,141,1056,128,0.5640314547852413
1186,115,724,64,0.5638098865199345
1187,153,1300,128,0.5635884068642106
1188,219,2336,256,0.5633670157826332
1189,269,2656,256,0.5631457132397794
1190,51,336,32,0.562924499200241
1191,126,900,64,0.5627033736286235
1192,199,1672,128,0.562482336489547
1193,151,1196,128,0.5622613877476456
1194,149,1268,128,0.5620405273675673
1195,54,300,32,0.5618197553139747
1196,92,556,64,0.561599071551544
1197,197,2192,256,0.5613784760449659
1198,76,552,64,0.5611579687589453
1199,91,672,64,0.5609375496582008
1200,162,1360,128,0.5607172187074654
1201,111,932,64,0.5604969758714862
1202,151,1340,128,0.5602768211150242
1203,134,748,64,0.5600567544028549
1204,98,680,64,0.5598367756997674
1205,116,912,64,0.5596168849705652
1206,78,576,64,0.5593970821800658
1207,98,532,64,0.5591773672931006
1208,84,592,64,0.5589577402745155
1209,151,1364,128,0.55873820108917
1210,155,1196,128,0.5585187497019378
1211,161,1320,128,0.5582993860777068
1212,173,1296,128,0.5580801101813786
1213,97,704,64,0.5578609219778692
1214,141,1140,128,0.5576418214321086
1215,49,276,32,0.5574228085090406
1216,176,1344,128,0.557203883173623
1217,98,616,64,0.5569850453908279
1218,182,1628,128,0.5567662951256412
1219,130,1056,128,0.556547632343063
1220,105,716,64,0.5563290570081072
1221,100,660,64,0.5561105690858016
1222,221,2144,256,0.5558921685411882
1223,153,1160,128,0.5556738553393229
1224,169,1452,128,0.5554556294452757
1225,198,1484,128,0.5552374908241303
1226,150,1388,128,0.5550194394409846
1227,118,748,64,0.5548014752609505
1228,110,1016,128,0.5545835982491535
1229,72,356,32,0.5543658083707333
1230,141,960,64,0.5541481055908437
1231,215,2232,256,0.5539304898746522
1232,100,652,64,0.5537129611873401
1233,168,1472,128,0.553495519494103
1234,141,1284,128,0.5532781647601502
1235,124,1128,128,0.553060896950705
1236,157,1312,128,0.5528437160310045
1237,146,1128,128,0.5526266219662995
1238,92,724,64,0.5524096147218553
1239,111,764,64,0.5521926942629507
1240,104,736,64,0.5519758605548782
1241,165,1380,128,0.5517591135629446
1242,96,784,64,0.5515424532524704
1243,116,908,64,0.5513258795887898
1244,78,520,32,0.5511093925372511
1245,120,748,64,0.5508929920632163
1246,80,616,64,0.5506766781320613
1247,176,1892,256,0.5504604507091762
1248,202,1296,128,0.5502443097599642
1249,87,612,64,0.550028255249843
1250,83,624,64,0.5498122871442438
1251,167,1308,128,0.5495964054086117
1252,148,1232,128,0.5493806100084054
1253,87,580,64,0.5491649009090981
1254,103,916,128,0.548949278076176
1255,121,1052,128,0.5487337414751396
